	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_8518_7.txt	8518	7	2918.0	2976.0	1707.0	478.0	1480.0	1805.0	2912.0	2872.0	551.0	2918.0	2931.0	2908.0	446.0	2870.0	1201.0	485.0	782.0	846.0	752.0	1061.0	761.0	806.0	925.0	902.0	853.0	1270.0	1277.0	854.0	1086.0	1450.0	740.0	676.0	1634.0	814.0	805.0	594.0	705.0	1025.0	722.0	982.0	1099.0	685.0	903.0	509.0	1681.0	1719.0	852.0	628.0	812.0	554.0	995.0	834.0	834.0	658.0	729.0	887.0	925.0	813.0	689.0	625.0	831.0	1014.0	801.0	722.0	672.0	356.0	317.0	562.0	751.0	784.0	637.0	641.0	609.0	835.0	845.0	511.0	444.0	438.0	406.0	1397.0	679.0	426.0	1490.0	862.0	710.0	615.0	527.0	191.0	1459.0	445.0	346.0	1347.0	1171.0	1441.0	1200.0	803.0	567.0	861.0	392.0	350.0	223.0	327.0	198.0	425.0	221.0	156.0	280.0	531.0	492.0	765.0	730.0	694.0	625.0	607.0	611.0	885.0	653.0	462.0	1046.0	348.0	179.0	1533.0	456.0	571.0	771.0	1157.0	638.0	656.0	444.0	677.0	454.0	649.0	1627.0	674.0	657.0	570.0	433.0	528.0	403.0	1014.0	717.0	642.0	392.0	461.0	473.0	603.0	508.0	658.0	648.0	567.0	634.0	516.0	466.0	496.0	665.0	551.0	549.0	550.0	471.0
alpha_rarefaction_8518_8.txt	8518	8	2895.0	2983.0	1665.0	469.0	1503.0	1807.0	2944.0	2881.0	536.0	2915.0	3031.0	2867.0	435.0	2824.0	1149.0	515.0	765.0	848.0	741.0	1077.0	746.0	805.0	913.0	886.0	862.0	1234.0	1262.0	817.0	1085.0	1378.0	732.0	674.0	1628.0	789.0	800.0	603.0	681.0	1032.0	740.0	984.0	1099.0	706.0	910.0	496.0	1707.0	1719.0	846.0	637.0	795.0	546.0	937.0	847.0	840.0	679.0	732.0	868.0	895.0	820.0	655.0	627.0	832.0	1031.0	788.0	738.0	668.0	376.0	346.0	567.0	752.0	772.0	627.0	620.0	595.0	836.0	817.0	482.0	449.0	399.0	391.0	1353.0	699.0	425.0	1506.0	873.0	701.0	610.0	533.0	186.0	1498.0	456.0	341.0	1355.0	1212.0	1453.0	1175.0	776.0	549.0	901.0	381.0	376.0	222.0	316.0	210.0	442.0	233.0	164.0	270.0	545.0	486.0	749.0	732.0	695.0	646.0	606.0	618.0	884.0	642.0	483.0	1043.0	370.0	203.0	1533.0	443.0	570.0	770.0	1182.0	655.0	654.0	443.0	694.0	465.0	671.0	1623.0	707.0	672.0	558.0	470.0	514.0	423.0	1040.0	719.0	639.0	409.0	452.0	479.0	618.0	503.0	669.0	644.0	595.0	604.0	498.0	509.0	502.0	648.0	568.0	566.0	544.0	465.0
alpha_rarefaction_8518_9.txt	8518	9	2926.0	2997.0	1708.0	473.0	1523.0	1800.0	2930.0	2942.0	540.0	2930.0	2948.0	2829.0	443.0	2796.0	1195.0	493.0	797.0	872.0	742.0	1102.0	744.0	789.0	913.0	886.0	850.0	1270.0	1269.0	837.0	1089.0	1409.0	728.0	662.0	1632.0	812.0	817.0	607.0	698.0	1019.0	727.0	965.0	1111.0	698.0	911.0	515.0	1667.0	1717.0	830.0	637.0	800.0	553.0	926.0	858.0	832.0	665.0	755.0	857.0	915.0	796.0	650.0	616.0	819.0	1058.0	781.0	709.0	682.0	370.0	334.0	556.0	755.0	780.0	614.0	635.0	602.0	828.0	816.0	508.0	471.0	423.0	368.0	1420.0	681.0	444.0	1509.0	876.0	716.0	636.0	567.0	196.0	1527.0	447.0	330.0	1361.0	1207.0	1461.0	1161.0	778.0	555.0	888.0	394.0	369.0	226.0	345.0	208.0	423.0	221.0	152.0	287.0	550.0	485.0	752.0	763.0	671.0	624.0	614.0	612.0	880.0	649.0	482.0	1059.0	370.0	168.0	1525.0	463.0	550.0	770.0	1182.0	640.0	621.0	476.0	676.0	452.0	647.0	1603.0	664.0	684.0	592.0	461.0	530.0	433.0	1006.0	702.0	618.0	397.0	459.0	480.0	629.0	533.0	662.0	683.0	597.0	614.0	495.0	502.0	500.0	650.0	564.0	547.0	543.0	478.0
alpha_rarefaction_10645_0.txt	10645	0	3365.0	3448.0	1931.0	523.0	1689.0	2059.0	3385.0	3337.0	602.0	3383.0	3401.0	3302.0	488.0	3237.0	1296.0	549.0	862.0	915.0	806.0	1165.0	844.0	877.0	999.0	988.0	955.0	1385.0	1440.0	980.0	1159.0	1654.0	862.0	755.0	1812.0	902.0	874.0	670.0	751.0	1167.0	821.0	1075.0	1263.0	762.0	1006.0	561.0	1990.0	1967.0	907.0	689.0	922.0	611.0	1029.0	928.0	922.0	736.0	818.0	959.0	959.0	861.0	699.0	688.0	866.0	1143.0	860.0	804.0	742.0	412.0	368.0	633.0	802.0	854.0	682.0	706.0	669.0	927.0	915.0	548.0	497.0	505.0	435.0	1592.0	753.0	481.0	1736.0	974.0	779.0	685.0	613.0	195.0	1670.0	475.0	380.0	1528.0	1377.0	1638.0	1329.0	845.0	640.0	943.0	440.0	410.0	251.0	364.0	235.0	463.0	237.0	187.0	332.0	604.0	537.0	877.0	810.0	745.0	705.0	652.0	674.0	981.0	677.0	526.0	1169.0	406.0	219.0	1809.0	494.0	657.0	883.0	1315.0	705.0	739.0	507.0	757.0	485.0	757.0	1881.0	751.0	764.0	626.0	508.0	560.0	461.0	1146.0	752.0	674.0	449.0	506.0	514.0	680.0	574.0	740.0	711.0	640.0	666.0	561.0	566.0	544.0	713.0	618.0	594.0	568.0	532.0
alpha_rarefaction_10645_1.txt	10645	1	3382.0	3486.0	1897.0	553.0	1727.0	2050.0	3336.0	3337.0	597.0	3384.0	3445.0	3329.0	508.0	3215.0	1321.0	530.0	862.0	940.0	800.0	1152.0	855.0	888.0	1027.0	952.0	950.0	1352.0	1457.0	926.0	1201.0	1681.0	835.0	755.0	1816.0	903.0	861.0	683.0	750.0	1169.0	799.0	1069.0	1231.0	774.0	1019.0	553.0	1991.0	1996.0	912.0	687.0	871.0	606.0	1039.0	930.0	902.0	713.0	810.0	970.0	964.0	883.0	698.0	688.0	873.0	1144.0	846.0	810.0	749.0	416.0	365.0	616.0	823.0	855.0	692.0	687.0	667.0	887.0	917.0	535.0	505.0	469.0	414.0	1556.0	761.0	489.0	1702.0	970.0	779.0	688.0	604.0	214.0	1713.0	481.0	368.0	1514.0	1355.0	1665.0	1321.0	871.0	635.0	1007.0	450.0	411.0	251.0	355.0	226.0	482.0	237.0	182.0	306.0	619.0	533.0	856.0	797.0	758.0	683.0	678.0	662.0	962.0	693.0	537.0	1175.0	405.0	213.0	1807.0	509.0	629.0	887.0	1336.0	691.0	727.0	491.0	755.0	528.0	731.0	1906.0	741.0	750.0	630.0	524.0	562.0	472.0	1150.0	752.0	664.0	448.0	532.0	548.0	688.0	579.0	757.0	723.0	641.0	672.0	552.0	561.0	560.0	684.0	603.0	605.0	585.0	505.0
alpha_rarefaction_10645_2.txt	10645	2	3401.0	3496.0	1888.0	543.0	1675.0	2023.0	3363.0	3331.0	592.0	3452.0	3443.0	3378.0	500.0	3262.0	1362.0	541.0	846.0	938.0	838.0	1230.0	852.0	885.0	1006.0	992.0	968.0	1350.0	1446.0	932.0	1168.0	1659.0	842.0	745.0	1810.0	907.0	880.0	666.0	737.0	1188.0	795.0	1057.0	1242.0	774.0	1011.0	569.0	1962.0	1945.0	901.0	656.0	912.0	614.0	1042.0	911.0	912.0	772.0	826.0	951.0	1010.0	863.0	729.0	728.0	858.0	1182.0	879.0	799.0	732.0	404.0	363.0	611.0	802.0	875.0	694.0	720.0	671.0	948.0	904.0	539.0	518.0	474.0	450.0	1611.0	757.0	482.0	1723.0	1013.0	782.0	676.0	593.0	209.0	1671.0	513.0	362.0	1518.0	1413.0	1659.0	1384.0	850.0	649.0	976.0	441.0	420.0	250.0	361.0	229.0	488.0	239.0	187.0	306.0	578.0	545.0	860.0	804.0	769.0	681.0	650.0	692.0	945.0	696.0	524.0	1170.0	404.0	208.0	1748.0	503.0	631.0	885.0	1307.0	723.0	706.0	512.0	739.0	495.0	737.0	1889.0	747.0	778.0	624.0	516.0	546.0	447.0	1163.0	768.0	671.0	445.0	521.0	525.0	676.0	580.0	706.0	739.0	631.0	671.0	559.0	554.0	527.0	702.0	650.0	586.0	594.0	511.0
alpha_rarefaction_10645_3.txt	10645	3	3375.0	3535.0	1958.0	516.0	1691.0	2044.0	3351.0	3349.0	612.0	3392.0	3350.0	3309.0	525.0	3205.0	1354.0	528.0	859.0	932.0	831.0	1193.0	846.0	899.0	980.0	972.0	966.0	1341.0	1442.0	937.0	1209.0	1634.0	844.0	769.0	1806.0	886.0	872.0	670.0	743.0	1153.0	784.0	1079.0	1243.0	768.0	1031.0	563.0	1951.0	1937.0	889.0	679.0	936.0	613.0	1041.0	909.0	937.0	729.0	818.0	958.0	998.0	875.0	710.0	717.0	860.0	1139.0	887.0	843.0	748.0	408.0	380.0	621.0	819.0	848.0	704.0	680.0	674.0	917.0	912.0	551.0	502.0	457.0	428.0	1593.0	773.0	488.0	1708.0	969.0	781.0	685.0	626.0	206.0	1688.0	482.0	370.0	1534.0	1384.0	1650.0	1386.0	859.0	629.0	987.0	446.0	409.0	263.0	364.0	222.0	492.0	243.0	185.0	290.0	598.0	528.0	889.0	783.0	773.0	679.0	663.0	669.0	962.0	687.0	513.0	1169.0	391.0	226.0	1726.0	492.0	614.0	897.0	1325.0	729.0	730.0	501.0	743.0	497.0	748.0	1912.0	743.0	752.0	631.0	510.0	545.0	462.0	1133.0	781.0	676.0	451.0	521.0	527.0	665.0	611.0	749.0	739.0	623.0	682.0	552.0	550.0	550.0	698.0	625.0	612.0	581.0	502.0
alpha_rarefaction_10645_4.txt	10645	4	3347.0	3486.0	1911.0	527.0	1665.0	2046.0	3306.0	3339.0	611.0	3334.0	3396.0	3427.0	480.0	3225.0	1341.0	545.0	834.0	926.0	839.0	1196.0	857.0	879.0	1003.0	961.0	951.0	1362.0	1461.0	1002.0	1208.0	1630.0	854.0	741.0	1818.0	877.0	884.0	657.0	726.0	1189.0	809.0	1052.0	1254.0	763.0	1013.0	572.0	2012.0	1970.0	890.0	678.0	906.0	615.0	1055.0	908.0	914.0	747.0	823.0	965.0	974.0	863.0	723.0	686.0	866.0	1137.0	853.0	825.0	752.0	405.0	376.0	613.0	814.0	843.0	708.0	681.0	694.0	935.0	914.0	554.0	542.0	461.0	436.0	1626.0	755.0	484.0	1779.0	999.0	806.0	677.0	605.0	216.0	1664.0	489.0	389.0	1532.0	1372.0	1621.0	1327.0	854.0	632.0	1008.0	433.0	412.0	253.0	366.0	212.0	486.0	240.0	188.0	309.0	597.0	535.0	876.0	793.0	744.0	681.0	666.0	675.0	957.0	678.0	514.0	1155.0	407.0	202.0	1755.0	487.0	621.0	871.0	1317.0	701.0	723.0	506.0	766.0	515.0	738.0	1829.0	753.0	771.0	625.0	522.0	555.0	457.0	1123.0	779.0	665.0	430.0	494.0	522.0	684.0	585.0	736.0	746.0	643.0	665.0	568.0	553.0	549.0	677.0	616.0	613.0	587.0	516.0
alpha_rarefaction_10645_5.txt	10645	5	3351.0	3541.0	1967.0	542.0	1717.0	2026.0	3363.0	3370.0	605.0	3386.0	3434.0	3331.0	475.0	3279.0	1340.0	515.0	864.0	923.0	830.0	1200.0	835.0	865.0	983.0	963.0	1001.0	1384.0	1482.0	976.0	1210.0	1663.0	850.0	749.0	1845.0	886.0	878.0	668.0	754.0	1143.0	789.0	1083.0	1282.0	750.0	1008.0	564.0	1938.0	1948.0	905.0	671.0	889.0	613.0	1052.0	922.0	901.0	756.0	825.0	965.0	986.0	865.0	722.0	704.0	875.0	1153.0	870.0	825.0	752.0	419.0	371.0	636.0	821.0	856.0	707.0	683.0	668.0	935.0	923.0	542.0	530.0	472.0	417.0	1558.0	759.0	478.0	1722.0	999.0	777.0	681.0	604.0	217.0	1671.0	487.0	394.0	1503.0	1391.0	1685.0	1334.0	882.0	637.0	973.0	438.0	393.0	252.0	368.0	226.0	488.0	245.0	187.0	305.0	578.0	517.0	876.0	822.0	764.0	698.0	667.0	659.0	958.0	699.0	529.0	1174.0	418.0	220.0	1755.0	512.0	619.0	895.0	1353.0	731.0	728.0	511.0	753.0	506.0	759.0	1932.0	759.0	773.0	632.0	489.0	569.0	461.0	1135.0	798.0	658.0	433.0	516.0	532.0	685.0	596.0	736.0	750.0	632.0	663.0	550.0	579.0	528.0	710.0	635.0	619.0	583.0	500.0
alpha_rarefaction_10645_6.txt	10645	6	3318.0	3521.0	1908.0	518.0	1705.0	2028.0	3307.0	3345.0	602.0	3428.0	3365.0	3297.0	512.0	3258.0	1354.0	527.0	847.0	940.0	831.0	1200.0	830.0	861.0	1003.0	980.0	923.0	1352.0	1446.0	938.0	1189.0	1594.0	858.0	756.0	1856.0	864.0	850.0	659.0	738.0	1161.0	789.0	1078.0	1239.0	774.0	1017.0	554.0	1984.0	1960.0	886.0	679.0	924.0	600.0	1029.0	911.0	924.0	734.0	827.0	968.0	974.0	857.0	722.0	696.0	901.0	1148.0	850.0	805.0	764.0	419.0	374.0	621.0	817.0	838.0	690.0	700.0	683.0	927.0	917.0	545.0	510.0	475.0	442.0	1606.0	778.0	484.0	1690.0	981.0	772.0	675.0	607.0	209.0	1698.0	496.0	378.0	1556.0	1384.0	1644.0	1326.0	855.0	653.0	993.0	448.0	406.0	257.0	373.0	222.0	462.0	242.0	173.0	306.0	606.0	542.0	877.0	789.0	775.0	681.0	667.0	667.0	953.0	696.0	529.0	1155.0	385.0	208.0	1754.0	503.0	613.0	865.0	1294.0	722.0	729.0	500.0	743.0	495.0	734.0	1859.0	753.0	748.0	608.0	508.0	564.0	461.0	1153.0	790.0	685.0	438.0	512.0	550.0	685.0	587.0	737.0	768.0	631.0	663.0	555.0	536.0	558.0	669.0	612.0	604.0	588.0	512.0
alpha_rarefaction_10645_7.txt	10645	7	3397.0	3487.0	1894.0	531.0	1692.0	2050.0	3355.0	3376.0	586.0	3456.0	3388.0	3404.0	488.0	3271.0	1337.0	533.0	841.0	948.0	842.0	1209.0	857.0	871.0	1009.0	978.0	951.0	1377.0	1433.0	913.0	1169.0	1653.0	846.0	736.0	1806.0	893.0	854.0	666.0	726.0	1179.0	823.0	1063.0	1284.0	758.0	1044.0	545.0	1955.0	1997.0	896.0	679.0	899.0	612.0	1049.0	904.0	902.0	732.0	832.0	978.0	992.0	865.0	722.0	682.0	903.0	1153.0	862.0	796.0	736.0	409.0	366.0	605.0	819.0	877.0	670.0	681.0	707.0	956.0	907.0	544.0	516.0	478.0	426.0	1603.0	773.0	480.0	1703.0	990.0	767.0	689.0	604.0	205.0	1671.0	522.0	362.0	1563.0	1398.0	1617.0	1292.0	838.0	637.0	987.0	428.0	389.0	245.0	343.0	223.0	486.0	229.0	182.0	314.0	591.0	535.0	846.0	810.0	730.0	698.0	669.0	674.0	951.0	683.0	522.0	1148.0	404.0	200.0	1799.0	502.0	627.0	880.0	1334.0	725.0	720.0	493.0	765.0	492.0	745.0	1845.0	720.0	774.0	632.0	501.0	555.0	465.0	1128.0	755.0	671.0	417.0	518.0	515.0	704.0	598.0	733.0	749.0	647.0	681.0	537.0	581.0	540.0	698.0	633.0	612.0	590.0	501.0
alpha_rarefaction_10645_8.txt	10645	8	3423.0	3524.0	1873.0	529.0	1650.0	2053.0	3244.0	3307.0	600.0	3387.0	3383.0	3297.0	489.0	3312.0	1351.0	543.0	841.0	907.0	846.0	1172.0	849.0	855.0	1006.0	976.0	966.0	1350.0	1457.0	972.0	1177.0	1666.0	832.0	733.0	1822.0	889.0	846.0	689.0	739.0	1187.0	797.0	1080.0	1258.0	753.0	1031.0	575.0	1958.0	1921.0	899.0	675.0	910.0	621.0	1063.0	902.0	920.0	737.0	839.0	973.0	996.0	859.0	725.0	688.0	906.0	1149.0	886.0	816.0	746.0	418.0	371.0	597.0	826.0	851.0	704.0	719.0	685.0	927.0	926.0	534.0	522.0	469.0	430.0	1608.0	764.0	482.0	1740.0	980.0	753.0	687.0	635.0	214.0	1660.0	495.0	381.0	1544.0	1379.0	1675.0	1317.0	858.0	624.0	968.0	453.0	411.0	243.0	357.0	221.0	446.0	240.0	182.0	327.0	597.0	537.0	841.0	790.0	769.0	689.0	663.0	656.0	960.0	688.0	515.0	1183.0	415.0	222.0	1748.0	521.0	634.0	852.0	1257.0	738.0	744.0	487.0	726.0	517.0	732.0	1859.0	768.0	768.0	630.0	513.0	577.0	436.0	1106.0	759.0	660.0	467.0	503.0	543.0	690.0	575.0	728.0	755.0	652.0	681.0	555.0	551.0	550.0	684.0	629.0	596.0	585.0	502.0
alpha_rarefaction_10645_9.txt	10645	9	3378.0	3450.0	1936.0	531.0	1682.0	2071.0	3350.0	3297.0	595.0	3385.0	3426.0	3327.0	518.0	3280.0	1333.0	536.0	853.0	922.0	843.0	1196.0	868.0	900.0	1033.0	966.0	944.0	1387.0	1446.0	950.0	1197.0	1626.0	860.0	756.0	1852.0	889.0	866.0	707.0	743.0	1169.0	802.0	1057.0	1262.0	770.0	1031.0	575.0	2001.0	1926.0	872.0	681.0	870.0	608.0	1023.0	914.0	880.0	755.0	865.0	971.0	976.0	873.0	711.0	708.0	865.0	1157.0	870.0	763.0	722.0	423.0	368.0	631.0	820.0	865.0	678.0	693.0	691.0	927.0	901.0	535.0	536.0	464.0	439.0	1607.0	754.0	483.0	1675.0	941.0	807.0	683.0	623.0	197.0	1670.0	501.0	377.0	1477.0	1384.0	1638.0	1349.0	864.0	623.0	987.0	428.0	415.0	272.0	377.0	222.0	473.0	245.0	182.0	311.0	584.0	529.0	849.0	828.0	785.0	676.0	655.0	685.0	948.0	687.0	547.0	1152.0	393.0	205.0	1696.0	484.0	652.0	891.0	1318.0	722.0	723.0	489.0	742.0	498.0	735.0	1902.0	734.0	770.0	624.0	513.0	551.0	470.0	1139.0	777.0	665.0	445.0	521.0	523.0	698.0	570.0	752.0	736.0	639.0	680.0	549.0	580.0	570.0	693.0	628.0	617.0	595.0	525.0
alpha_rarefaction_12772_0.txt	12772	0	3832.0	3875.0	2094.0	585.0	1834.0	2222.0	3786.0	3782.0	646.0	3795.0	3800.0	3759.0	539.0	3700.0	1463.0	594.0	908.0	972.0	918.0	1251.0	902.0	966.0	1104.0	1030.0	1050.0	1433.0	1580.0	1040.0	1299.0	1854.0	920.0	837.0	2020.0	963.0	922.0	737.0	804.0	1299.0	872.0	1136.0	1325.0	803.0	1126.0	585.0	2196.0	2166.0	952.0	731.0	968.0	667.0	1088.0	975.0	989.0	815.0	910.0	1049.0	1056.0	922.0	739.0	803.0	913.0	1253.0	930.0	890.0	826.0	441.0	395.0	666.0	887.0	913.0	771.0	735.0	732.0	1019.0	988.0	586.0	564.0	551.0	471.0	1807.0	837.0	526.0	1916.0	1078.0	852.0	727.0	683.0	233.0	1845.0	557.0	401.0	1670.0	1581.0	1844.0	1506.0	937.0	704.0	1078.0	467.0	430.0	263.0	394.0	251.0	511.0	268.0	188.0	337.0	640.0	600.0	931.0	863.0	829.0	750.0	692.0	730.0	1024.0	725.0	587.0	1273.0	445.0	227.0	1951.0	561.0	676.0	987.0	1484.0	787.0	813.0	535.0	800.0	533.0	814.0	2098.0	775.0	830.0	655.0	564.0	611.0	485.0	1245.0	827.0	704.0	481.0	559.0	586.0	708.0	643.0	798.0	783.0	666.0	714.0	581.0	579.0	595.0	741.0	668.0	650.0	615.0	534.0
alpha_rarefaction_12772_1.txt	12772	1	3785.0	3915.0	2138.0	586.0	1860.0	2167.0	3686.0	3765.0	651.0	3698.0	3856.0	3775.0	530.0	3719.0	1444.0	585.0	912.0	977.0	929.0	1266.0	873.0	945.0	1086.0	1017.0	1044.0	1447.0	1626.0	1056.0	1292.0	1880.0	921.0	797.0	2020.0	937.0	923.0	753.0	819.0	1289.0	842.0	1131.0	1336.0	814.0	1142.0	611.0	2198.0	2177.0	947.0	723.0	967.0	695.0	1109.0	963.0	965.0	814.0	915.0	1030.0	1063.0	951.0	773.0	783.0	932.0	1245.0	936.0	889.0	804.0	442.0	396.0	686.0	849.0	928.0	748.0	773.0	719.0	1000.0	977.0	574.0	564.0	545.0	461.0	1802.0	854.0	534.0	1911.0	1086.0	829.0	744.0	693.0	223.0	1878.0	529.0	385.0	1725.0	1547.0	1851.0	1493.0	950.0	689.0	1055.0	465.0	448.0	266.0	401.0	255.0	531.0	277.0	201.0	338.0	626.0	587.0	952.0	863.0	797.0	727.0	688.0	706.0	1023.0	727.0	576.0	1287.0	446.0	226.0	1986.0	540.0	697.0	1001.0	1445.0	762.0	785.0	536.0	802.0	534.0	809.0	2062.0	787.0	816.0	681.0	577.0	606.0	494.0	1229.0	835.0	706.0	474.0	547.0	594.0	763.0	632.0	793.0	791.0	652.0	708.0	592.0	607.0	584.0	731.0	685.0	637.0	600.0	537.0
alpha_rarefaction_12772_2.txt	12772	2	3835.0	3938.0	2109.0	564.0	1863.0	2209.0	3821.0	3801.0	653.0	3830.0	3842.0	3731.0	525.0	3697.0	1436.0	576.0	929.0	978.0	916.0	1250.0	907.0	965.0	1079.0	1048.0	1045.0	1482.0	1582.0	1041.0	1298.0	1862.0	932.0	821.0	1993.0	930.0	924.0	758.0	787.0	1288.0	849.0	1145.0	1377.0	825.0	1093.0	621.0	2220.0	2163.0	945.0	721.0	967.0	653.0	1098.0	977.0	976.0	803.0	909.0	1058.0	1040.0	915.0	754.0	771.0	927.0	1261.0	938.0	867.0	823.0	441.0	401.0	683.0	852.0	940.0	735.0	758.0	732.0	997.0	987.0	572.0	563.0	530.0	467.0	1771.0	824.0	538.0	1886.0	1083.0	861.0	729.0	654.0	226.0	1869.0	537.0	404.0	1698.0	1552.0	1862.0	1497.0	935.0	687.0	1098.0	462.0	419.0	278.0	404.0	249.0	502.0	268.0	202.0	355.0	652.0	579.0	944.0	891.0	825.0	722.0	699.0	735.0	1024.0	743.0	575.0	1228.0	421.0	231.0	1894.0	559.0	680.0	991.0	1498.0	787.0	804.0	547.0	829.0	535.0	794.0	2092.0	779.0	846.0	654.0	555.0	626.0	492.0	1218.0	852.0	699.0	488.0	541.0	580.0	730.0	649.0	791.0	795.0	680.0	724.0	587.0	601.0	596.0	725.0	670.0	643.0	599.0	544.0
alpha_rarefaction_12772_3.txt	12772	3	3819.0	3904.0	2109.0	573.0	1897.0	2209.0	3796.0	3726.0	648.0	3824.0	3835.0	3713.0	550.0	3697.0	1433.0	581.0	905.0	1001.0	933.0	1265.0	921.0	940.0	1110.0	1024.0	1026.0	1496.0	1601.0	1084.0	1273.0	1791.0	912.0	834.0	1973.0	923.0	927.0	747.0	801.0	1301.0	838.0	1124.0	1376.0	800.0	1153.0	612.0	2184.0	2196.0	937.0	719.0	975.0	667.0	1125.0	953.0	959.0	798.0	942.0	1043.0	1035.0	922.0	796.0	796.0	926.0	1235.0	916.0	905.0	801.0	445.0	410.0	693.0	870.0	922.0	758.0	751.0	726.0	1025.0	981.0	568.0	562.0	541.0	474.0	1771.0	833.0	537.0	1893.0	1077.0	855.0	704.0	676.0	235.0	1847.0	537.0	396.0	1688.0	1534.0	1835.0	1456.0	964.0	698.0	1048.0	465.0	448.0	266.0	378.0	240.0	525.0	271.0	189.0	322.0	645.0	561.0	942.0	864.0	834.0	728.0	708.0	708.0	1034.0	741.0	583.0	1263.0	442.0	228.0	1945.0	550.0	681.0	954.0	1451.0	800.0	813.0	551.0	802.0	534.0	795.0	2077.0	805.0	827.0	672.0	548.0	595.0	510.0	1239.0	834.0	702.0	474.0	547.0	585.0	753.0	652.0	799.0	802.0	655.0	735.0	573.0	597.0	604.0	726.0	676.0	657.0	610.0	534.0
alpha_rarefaction_12772_4.txt	12772	4	3784.0	3955.0	2105.0	587.0	1845.0	2220.0	3762.0	3758.0	664.0	3813.0	3837.0	3802.0	528.0	3702.0	1463.0	584.0	914.0	1009.0	913.0	1270.0	922.0	965.0	1068.0	1033.0	1060.0	1479.0	1598.0	1035.0	1290.0	1846.0	935.0	811.0	1984.0	924.0	921.0	755.0	816.0	1307.0	839.0	1151.0	1380.0	828.0	1097.0	598.0	2244.0	2166.0	940.0	727.0	958.0	670.0	1124.0	977.0	1005.0	843.0	909.0	1052.0	1031.0	941.0	776.0	756.0	912.0	1266.0	915.0	890.0	791.0	453.0	383.0	690.0	892.0	932.0	731.0	768.0	736.0	989.0	1003.0	560.0	550.0	529.0	488.0	1753.0	810.0	535.0	1905.0	1058.0	844.0	740.0	653.0	239.0	1879.0	522.0	416.0	1655.0	1530.0	1843.0	1503.0	936.0	713.0	1061.0	480.0	433.0	276.0	380.0	247.0	519.0	266.0	186.0	322.0	658.0	582.0	934.0	877.0	835.0	726.0	704.0	711.0	1004.0	733.0	567.0	1254.0	445.0	241.0	1977.0	539.0	674.0	975.0	1451.0	791.0	811.0	527.0	801.0	557.0	790.0	2095.0	788.0	857.0	653.0	571.0	611.0	477.0	1253.0	832.0	699.0	490.0	538.0	580.0	754.0	634.0	797.0	787.0	682.0	731.0	584.0	602.0	615.0	735.0	698.0	660.0	587.0	525.0
