	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_8518_7.txt	8518	7	2902.0	3015.0	1706.0	479.0	1464.0	1828.0	2926.0	2861.0	554.0	2958.0	2971.0	2928.0	453.0	2764.0	1200.0	481.0	786.0	839.0	728.0	1076.0	768.0	795.0	901.0	922.0	849.0	1212.0	1308.0	820.0	1047.0	1416.0	723.0	669.0	1645.0	811.0	794.0	587.0	694.0	1091.0	710.0	983.0	1093.0	696.0	926.0	512.0	1693.0	1712.0	829.0	626.0	821.0	545.0	951.0	837.0	851.0	684.0	743.0	832.0	900.0	811.0	665.0	629.0	810.0	1043.0	796.0	733.0	682.0	377.0	324.0	568.0	739.0	784.0	635.0	620.0	595.0	839.0	824.0	502.0	446.0	428.0	390.0	1406.0	671.0	440.0	1509.0	878.0	698.0	620.0	536.0	197.0	1479.0	444.0	337.0	1330.0	1178.0	1448.0	1189.0	762.0	563.0	888.0	391.0	366.0	231.0	323.0	205.0	438.0	227.0	172.0	289.0	537.0	478.0	761.0	726.0	682.0	623.0	621.0	612.0	899.0	633.0	466.0	1049.0	360.0	193.0	1573.0	458.0	548.0	767.0	1146.0	640.0	671.0	456.0	685.0	443.0	646.0	1688.0	691.0	688.0	575.0	457.0	511.0	429.0	1035.0	708.0	630.0	391.0	447.0	478.0	613.0	516.0	648.0	663.0	566.0	601.0	502.0	502.0	496.0	645.0	545.0	523.0	562.0	465.0
alpha_rarefaction_8518_8.txt	8518	8	2928.0	3015.0	1676.0	496.0	1489.0	1824.0	2862.0	2838.0	541.0	2935.0	2917.0	2853.0	455.0	2789.0	1169.0	490.0	766.0	880.0	762.0	1094.0	802.0	774.0	886.0	887.0	832.0	1234.0	1282.0	851.0	1087.0	1454.0	750.0	649.0	1632.0	820.0	764.0	601.0	694.0	1001.0	705.0	964.0	1108.0	699.0	940.0	507.0	1712.0	1692.0	834.0	623.0	802.0	565.0	950.0	846.0	829.0	678.0	743.0	879.0	884.0	799.0	669.0	652.0	808.0	1043.0	806.0	724.0	667.0	363.0	347.0	562.0	731.0	784.0	639.0	603.0	597.0	843.0	874.0	502.0	453.0	407.0	390.0	1378.0	685.0	421.0	1471.0	880.0	700.0	621.0	522.0	191.0	1485.0	427.0	331.0	1374.0	1151.0	1462.0	1146.0	755.0	540.0	866.0	407.0	366.0	223.0	331.0	203.0	442.0	218.0	162.0	275.0	542.0	466.0	766.0	734.0	661.0	628.0	598.0	628.0	901.0	625.0	487.0	1020.0	343.0	204.0	1547.0	453.0	545.0	800.0	1159.0	647.0	633.0	467.0	670.0	444.0	664.0	1654.0	680.0	674.0	570.0	438.0	489.0	431.0	1006.0	700.0	628.0	395.0	441.0	488.0	628.0	548.0	655.0	661.0	566.0	621.0	511.0	521.0	496.0	633.0	552.0	538.0	570.0	467.0
alpha_rarefaction_8518_9.txt	8518	9	2920.0	2963.0	1678.0	494.0	1505.0	1874.0	2884.0	2887.0	524.0	2875.0	2913.0	2867.0	457.0	2820.0	1193.0	488.0	766.0	869.0	745.0	1068.0	761.0	802.0	917.0	890.0	859.0	1260.0	1286.0	843.0	1100.0	1453.0	768.0	670.0	1633.0	801.0	789.0	596.0	707.0	1040.0	709.0	994.0	1133.0	687.0	931.0	496.0	1679.0	1667.0	839.0	623.0	784.0	550.0	932.0	845.0	844.0	655.0	745.0	878.0	902.0	802.0	671.0	638.0	818.0	1021.0	813.0	740.0	678.0	373.0	332.0	568.0	733.0	780.0	624.0	640.0	618.0	833.0	842.0	485.0	465.0	410.0	380.0	1403.0	690.0	437.0	1513.0	896.0	708.0	632.0	544.0	192.0	1521.0	436.0	346.0	1286.0	1180.0	1424.0	1148.0	802.0	563.0	876.0	407.0	351.0	222.0	339.0	198.0	430.0	215.0	159.0	274.0	527.0	508.0	768.0	720.0	670.0	614.0	621.0	630.0	897.0	649.0	484.0	1065.0	357.0	195.0	1554.0	446.0	573.0	787.0	1150.0	637.0	656.0	460.0	670.0	440.0	672.0	1640.0	672.0	692.0	573.0	458.0	521.0	414.0	1029.0	700.0	640.0	407.0	457.0	484.0	625.0	554.0	668.0	681.0	593.0	641.0	491.0	493.0	508.0	630.0	549.0	555.0	544.0	455.0
alpha_rarefaction_10645_0.txt	10645	0	3433.0	3517.0	1915.0	530.0	1713.0	2066.0	3364.0	3374.0	616.0	3372.0	3470.0	3405.0	486.0	3258.0	1313.0	529.0	845.0	917.0	846.0	1200.0	855.0	893.0	993.0	960.0	948.0	1334.0	1453.0	963.0	1193.0	1625.0	841.0	740.0	1852.0	874.0	854.0	676.0	738.0	1167.0	794.0	1046.0	1266.0	776.0	1020.0	561.0	2056.0	1998.0	904.0	675.0	889.0	611.0	1050.0	902.0	913.0	726.0	837.0	951.0	968.0	882.0	722.0	704.0	885.0	1165.0	859.0	813.0	724.0	407.0	371.0	624.0	807.0	858.0	699.0	703.0	666.0	891.0	923.0	546.0	509.0	479.0	437.0	1619.0	772.0	509.0	1705.0	1019.0	790.0	672.0	594.0	222.0	1707.0	498.0	372.0	1527.0	1383.0	1648.0	1346.0	844.0	637.0	987.0	430.0	391.0	251.0	366.0	237.0	471.0	236.0	188.0	310.0	611.0	529.0	887.0	792.0	774.0	679.0	656.0	666.0	940.0	697.0	526.0	1160.0	393.0	207.0	1713.0	519.0	650.0	853.0	1318.0	701.0	721.0	492.0	753.0	486.0	738.0	1843.0	768.0	788.0	629.0	519.0	588.0	467.0	1140.0	772.0	674.0	445.0	508.0	534.0	659.0	612.0	739.0	741.0	622.0	677.0	563.0	558.0	552.0	704.0	623.0	609.0	589.0	503.0
alpha_rarefaction_10645_1.txt	10645	1	3373.0	3486.0	1908.0	544.0	1715.0	2053.0	3337.0	3343.0	613.0	3436.0	3394.0	3397.0	508.0	3321.0	1306.0	528.0	853.0	958.0	859.0	1184.0	826.0	873.0	985.0	990.0	943.0	1345.0	1451.0	956.0	1183.0	1667.0	835.0	739.0	1814.0	879.0	879.0	654.0	749.0	1179.0	805.0	1066.0	1232.0	764.0	1031.0	548.0	1898.0	1942.0	876.0	687.0	911.0	610.0	1069.0	913.0	938.0	709.0	821.0	980.0	973.0	873.0	731.0	717.0	869.0	1142.0	873.0	819.0	754.0	406.0	368.0	627.0	837.0	847.0	693.0	695.0	679.0	922.0	915.0	544.0	511.0	464.0	440.0	1605.0	751.0	490.0	1714.0	960.0	791.0	671.0	599.0	217.0	1681.0	498.0	371.0	1540.0	1386.0	1644.0	1312.0	869.0	617.0	973.0	449.0	403.0	235.0	361.0	240.0	489.0	259.0	183.0	295.0	590.0	555.0	860.0	807.0	765.0	682.0	659.0	662.0	955.0	700.0	515.0	1160.0	409.0	217.0	1786.0	521.0	632.0	857.0	1337.0	714.0	722.0	492.0	753.0	498.0	739.0	1890.0	741.0	751.0	632.0	514.0	559.0	454.0	1149.0	783.0	676.0	430.0	514.0	533.0	702.0	588.0	736.0	733.0	622.0	678.0	568.0	547.0	544.0	688.0	617.0	600.0	582.0	514.0
alpha_rarefaction_10645_2.txt	10645	2	3402.0	3498.0	1927.0	519.0	1685.0	2056.0	3360.0	3304.0	606.0	3374.0	3442.0	3270.0	494.0	3277.0	1323.0	528.0	826.0	937.0	821.0	1199.0	842.0	887.0	1010.0	967.0	944.0	1351.0	1437.0	961.0	1197.0	1622.0	862.0	734.0	1850.0	892.0	877.0	647.0	750.0	1169.0	803.0	1076.0	1244.0	768.0	1009.0	578.0	1970.0	1943.0	897.0	677.0	893.0	621.0	1052.0	934.0	904.0	743.0	812.0	957.0	959.0	857.0	727.0	706.0	868.0	1169.0	875.0	811.0	771.0	401.0	364.0	618.0	815.0	844.0	697.0	676.0	653.0	926.0	924.0	516.0	477.0	465.0	424.0	1570.0	756.0	466.0	1731.0	985.0	758.0	673.0	604.0	211.0	1655.0	500.0	364.0	1520.0	1376.0	1655.0	1355.0	861.0	646.0	1001.0	433.0	403.0	257.0	368.0	227.0	465.0	233.0	178.0	305.0	610.0	544.0	873.0	824.0	754.0	710.0	672.0	661.0	962.0	682.0	527.0	1170.0	406.0	202.0	1739.0	506.0	622.0	902.0	1307.0	743.0	720.0	494.0	772.0	512.0	716.0	1851.0	743.0	764.0	624.0	497.0	588.0	474.0	1133.0	772.0	683.0	434.0	509.0	546.0	668.0	581.0	740.0	746.0	650.0	699.0	538.0	552.0	546.0	679.0	645.0	586.0	596.0	499.0
alpha_rarefaction_10645_3.txt	10645	3	3360.0	3468.0	1925.0	535.0	1689.0	2008.0	3338.0	3393.0	616.0	3379.0	3435.0	3356.0	487.0	3268.0	1336.0	543.0	829.0	948.0	812.0	1190.0	838.0	881.0	1008.0	983.0	958.0	1348.0	1434.0	960.0	1193.0	1629.0	827.0	755.0	1832.0	898.0	871.0	670.0	754.0	1186.0	801.0	1073.0	1283.0	772.0	1033.0	555.0	1983.0	1954.0	889.0	681.0	914.0	595.0	1029.0	916.0	920.0	729.0	830.0	982.0	972.0	848.0	714.0	717.0	865.0	1145.0	890.0	801.0	757.0	394.0	370.0	635.0	808.0	874.0	699.0	709.0	648.0	937.0	915.0	547.0	503.0	470.0	433.0	1623.0	778.0	481.0	1715.0	963.0	798.0	671.0	605.0	218.0	1701.0	499.0	360.0	1525.0	1405.0	1659.0	1364.0	858.0	645.0	1002.0	431.0	407.0	254.0	357.0	235.0	492.0	250.0	181.0	317.0	606.0	526.0	843.0	802.0	761.0	711.0	673.0	692.0	925.0	692.0	526.0	1180.0	393.0	226.0	1722.0	497.0	627.0	896.0	1332.0	700.0	746.0	503.0	722.0	504.0	768.0	1885.0	744.0	780.0	643.0	507.0	555.0	471.0	1155.0	779.0	674.0	436.0	528.0	533.0	660.0	568.0	736.0	718.0	623.0	676.0	552.0	558.0	546.0	694.0	661.0	608.0	573.0	496.0
alpha_rarefaction_10645_4.txt	10645	4	3358.0	3466.0	1885.0	518.0	1722.0	2054.0	3413.0	3325.0	609.0	3394.0	3342.0	3340.0	486.0	3317.0	1347.0	530.0	840.0	927.0	839.0	1166.0	861.0	867.0	1012.0	976.0	970.0	1363.0	1437.0	972.0	1200.0	1604.0	842.0	759.0	1824.0	904.0	866.0	656.0	734.0	1173.0	773.0	1060.0	1248.0	768.0	1016.0	550.0	1939.0	1964.0	901.0	661.0	905.0	591.0	1032.0	921.0	899.0	744.0	848.0	967.0	1002.0	887.0	714.0	708.0	904.0	1140.0	860.0	835.0	720.0	423.0	379.0	631.0	806.0	889.0	694.0	708.0	670.0	936.0	933.0	544.0	493.0	473.0	425.0	1627.0	764.0	458.0	1750.0	971.0	766.0	697.0	617.0	212.0	1641.0	496.0	384.0	1521.0	1356.0	1622.0	1361.0	880.0	629.0	994.0	431.0	405.0	258.0	355.0	230.0	477.0	246.0	180.0	321.0	599.0	529.0	872.0	795.0	768.0	687.0	660.0	675.0	935.0	687.0	529.0	1155.0	385.0	212.0	1736.0	494.0	617.0	862.0	1314.0	721.0	736.0	522.0	744.0	501.0	727.0	1903.0	748.0	739.0	619.0	534.0	578.0	463.0	1126.0	775.0	678.0	446.0	527.0	540.0	704.0	587.0	752.0	739.0	629.0	683.0	533.0	547.0	544.0	691.0	617.0	618.0	590.0	522.0
alpha_rarefaction_10645_5.txt	10645	5	3409.0	3499.0	1911.0	537.0	1711.0	2056.0	3341.0	3371.0	598.0	3400.0	3380.0	3330.0	480.0	3263.0	1343.0	538.0	879.0	957.0	855.0	1175.0	857.0	893.0	1016.0	959.0	955.0	1358.0	1447.0	973.0	1201.0	1641.0	863.0	739.0	1852.0	871.0	872.0	664.0	753.0	1183.0	786.0	1061.0	1284.0	759.0	1033.0	579.0	1979.0	2002.0	895.0	696.0	904.0	610.0	1041.0	936.0	878.0	731.0	844.0	975.0	979.0	857.0	710.0	710.0	873.0	1161.0	863.0	811.0	715.0	427.0	364.0	618.0	828.0	869.0	679.0	701.0	669.0	943.0	925.0	539.0	502.0	483.0	421.0	1566.0	775.0	493.0	1683.0	1004.0	791.0	680.0	597.0	213.0	1669.0	483.0	362.0	1516.0	1387.0	1649.0	1357.0	863.0	628.0	1000.0	444.0	410.0	257.0	375.0	230.0	489.0	239.0	178.0	299.0	605.0	536.0	860.0	778.0	760.0	687.0	647.0	676.0	927.0	688.0	506.0	1161.0	390.0	229.0	1731.0	499.0	643.0	882.0	1324.0	716.0	714.0	490.0	742.0	509.0	748.0	1898.0	754.0	772.0	637.0	510.0	558.0	458.0	1157.0	764.0	667.0	436.0	513.0	532.0	684.0	594.0	740.0	726.0	610.0	665.0	554.0	544.0	541.0	674.0	629.0	594.0	601.0	513.0
alpha_rarefaction_10645_6.txt	10645	6	3313.0	3539.0	1921.0	538.0	1700.0	2049.0	3363.0	3336.0	589.0	3413.0	3441.0	3314.0	493.0	3305.0	1335.0	523.0	846.0	946.0	845.0	1208.0	857.0	877.0	1001.0	1004.0	952.0	1359.0	1470.0	940.0	1180.0	1671.0	852.0	750.0	1835.0	862.0	865.0	670.0	753.0	1168.0	805.0	1075.0	1251.0	757.0	1030.0	574.0	1980.0	1937.0	893.0	672.0	922.0	607.0	1028.0	930.0	931.0	729.0	791.0	971.0	976.0	863.0	717.0	725.0	877.0	1155.0	836.0	828.0	729.0	420.0	362.0	627.0	839.0	840.0	689.0	711.0	674.0	943.0	929.0	541.0	543.0	474.0	421.0	1585.0	765.0	496.0	1737.0	994.0	763.0	700.0	628.0	213.0	1662.0	485.0	374.0	1575.0	1407.0	1610.0	1310.0	845.0	648.0	1017.0	433.0	386.0	250.0	376.0	219.0	486.0	249.0	186.0	312.0	606.0	533.0	880.0	772.0	750.0	695.0	667.0	678.0	958.0	682.0	539.0	1146.0	402.0	205.0	1749.0	495.0	643.0	871.0	1310.0	707.0	684.0	519.0	754.0	485.0	755.0	1896.0	737.0	746.0	642.0	494.0	552.0	462.0	1150.0	793.0	681.0	450.0	486.0	543.0	699.0	593.0	733.0	742.0	614.0	675.0	555.0	558.0	542.0	688.0	613.0	607.0	580.0	503.0
alpha_rarefaction_10645_7.txt	10645	7	3420.0	3528.0	1916.0	535.0	1657.0	2083.0	3317.0	3349.0	602.0	3416.0	3420.0	3277.0	488.0	3263.0	1313.0	538.0	825.0	937.0	835.0	1171.0	843.0	846.0	958.0	1007.0	972.0	1393.0	1446.0	947.0	1183.0	1597.0	815.0	763.0	1820.0	906.0	867.0	671.0	769.0	1180.0	800.0	1085.0	1248.0	750.0	1048.0	553.0	1995.0	1955.0	899.0	688.0	888.0	618.0	1034.0	909.0	929.0	758.0	814.0	947.0	969.0	886.0	715.0	727.0	904.0	1150.0	861.0	822.0	758.0	404.0	386.0	630.0	832.0	837.0	690.0	694.0	651.0	937.0	905.0	523.0	527.0	467.0	421.0	1592.0	741.0	498.0	1699.0	962.0	777.0	681.0	608.0	210.0	1670.0	483.0	372.0	1543.0	1346.0	1629.0	1331.0	851.0	640.0	985.0	440.0	395.0	259.0	374.0	234.0	475.0	242.0	181.0	313.0	588.0	527.0	859.0	781.0	752.0	672.0	647.0	678.0	936.0	711.0	527.0	1173.0	406.0	216.0	1756.0	494.0	633.0	876.0	1301.0	731.0	711.0	512.0	753.0	510.0	752.0	1905.0	725.0	761.0	623.0	503.0	554.0	454.0	1138.0	795.0	673.0	438.0	523.0	528.0	685.0	576.0	708.0	728.0	644.0	655.0	556.0	558.0	552.0	684.0	623.0	605.0	580.0	507.0
alpha_rarefaction_10645_8.txt	10645	8	3408.0	3531.0	1931.0	535.0	1683.0	2009.0	3365.0	3366.0	604.0	3398.0	3390.0	3295.0	485.0	3285.0	1326.0	545.0	850.0	918.0	838.0	1191.0	849.0	865.0	1000.0	992.0	965.0	1338.0	1454.0	951.0	1179.0	1662.0	830.0	737.0	1840.0	894.0	867.0	708.0	721.0	1146.0	776.0	1083.0	1241.0	764.0	1012.0	561.0	2006.0	1943.0	896.0	663.0	912.0	611.0	1028.0	926.0	909.0	755.0	846.0	952.0	975.0	863.0	746.0	705.0	883.0	1170.0	860.0	825.0	731.0	404.0	373.0	612.0	817.0	863.0	682.0	678.0	677.0	913.0	941.0	527.0	512.0	488.0	442.0	1559.0	752.0	470.0	1743.0	997.0	787.0	687.0	620.0	218.0	1699.0	478.0	369.0	1558.0	1383.0	1670.0	1347.0	827.0	617.0	1007.0	448.0	422.0	257.0	382.0	233.0	474.0	236.0	188.0	316.0	615.0	549.0	865.0	774.0	749.0	690.0	664.0	668.0	967.0	703.0	529.0	1148.0	422.0	221.0	1756.0	491.0	614.0	863.0	1320.0	735.0	719.0	505.0	750.0	504.0	730.0	1851.0	757.0	772.0	597.0	530.0	584.0	460.0	1132.0	769.0	677.0	426.0	512.0	529.0	691.0	598.0	730.0	726.0	647.0	698.0	546.0	546.0	537.0	692.0	635.0	610.0	591.0	507.0
alpha_rarefaction_10645_9.txt	10645	9	3384.0	3453.0	1881.0	511.0	1684.0	2017.0	3397.0	3354.0	602.0	3433.0	3392.0	3304.0	511.0	3333.0	1334.0	544.0	838.0	932.0	831.0	1183.0	827.0	868.0	994.0	976.0	946.0	1365.0	1461.0	967.0	1175.0	1638.0	832.0	719.0	1879.0	884.0	844.0	664.0	712.0	1198.0	791.0	1073.0	1234.0	757.0	1041.0	570.0	1969.0	1969.0	895.0	681.0	890.0	600.0	1025.0	930.0	907.0	734.0	840.0	946.0	961.0	863.0	728.0	731.0	848.0	1134.0	880.0	831.0	747.0	415.0	368.0	615.0	805.0	862.0	669.0	707.0	648.0	944.0	903.0	530.0	531.0	475.0	425.0	1616.0	744.0	489.0	1680.0	1009.0	796.0	664.0	644.0	220.0	1686.0	506.0	376.0	1517.0	1365.0	1637.0	1347.0	853.0	652.0	979.0	415.0	401.0	244.0	378.0	241.0	466.0	249.0	188.0	313.0	596.0	542.0	855.0	817.0	776.0	690.0	659.0	697.0	963.0	694.0	541.0	1174.0	409.0	220.0	1794.0	517.0	615.0	868.0	1321.0	728.0	723.0	506.0	760.0	491.0	750.0	1892.0	739.0	762.0	630.0	511.0	557.0	465.0	1123.0	800.0	692.0	430.0	513.0	562.0	689.0	596.0	727.0	727.0	635.0	672.0	540.0	537.0	553.0	701.0	615.0	602.0	573.0	508.0
alpha_rarefaction_12772_0.txt	12772	0	3828.0	3915.0	2091.0	577.0	1855.0	2214.0	3757.0	3787.0	650.0	3825.0	3846.0	3750.0	542.0	3677.0	1468.0	593.0	919.0	1008.0	922.0	1284.0	917.0	933.0	1079.0	1033.0	1047.0	1449.0	1613.0	1038.0	1262.0	1856.0	934.0	816.0	1978.0	943.0	922.0	738.0	774.0	1303.0	842.0	1166.0	1354.0	818.0	1119.0	600.0	2244.0	2157.0	960.0	719.0	967.0	658.0	1095.0	966.0	969.0	831.0	917.0	1055.0	1037.0	905.0	764.0	791.0	936.0	1240.0	923.0	893.0	812.0	452.0	397.0	692.0	858.0	927.0	748.0	755.0	725.0	1008.0	973.0	560.0	576.0	517.0	486.0	1801.0	832.0	518.0	1906.0	1084.0	855.0	740.0	673.0	227.0	1835.0	537.0	421.0	1696.0	1544.0	1823.0	1478.0	944.0	677.0	1042.0	475.0	444.0	271.0	418.0	238.0	525.0	253.0	205.0	344.0	663.0	590.0	928.0	851.0	780.0	725.0	707.0	734.0	1009.0	740.0	569.0	1298.0	449.0	236.0	2009.0	542.0	674.0	960.0	1467.0	803.0	777.0	534.0	810.0	534.0	820.0	2089.0	781.0	858.0	665.0	558.0	618.0	489.0	1223.0	853.0	714.0	474.0	546.0	565.0	749.0	614.0	806.0	786.0	684.0	719.0	594.0	579.0	591.0	743.0	674.0	657.0	610.0	538.0
alpha_rarefaction_12772_1.txt	12772	1	3858.0	3987.0	2125.0	597.0	1908.0	2220.0	3779.0	3736.0	648.0	3814.0	3862.0	3773.0	546.0	3725.0	1460.0	558.0	912.0	1002.0	911.0	1268.0	894.0	946.0	1085.0	1041.0	1049.0	1489.0	1609.0	1078.0	1327.0	1809.0	918.0	844.0	2005.0	936.0	915.0	751.0	807.0	1314.0	851.0	1141.0	1366.0	820.0	1116.0	595.0	2199.0	2191.0	943.0	720.0	951.0	679.0	1104.0	976.0	977.0	816.0	908.0	1040.0	1025.0	947.0	776.0	783.0	947.0	1233.0	948.0	879.0	802.0	453.0	399.0	685.0	886.0	929.0	757.0	747.0	756.0	990.0	991.0	568.0	549.0	515.0	470.0	1781.0	824.0	519.0	1922.0	1047.0	856.0	720.0	691.0	209.0	1838.0	524.0	405.0	1713.0	1553.0	1841.0	1502.0	941.0	710.0	1087.0	441.0	455.0	268.0	393.0	259.0	519.0	265.0	190.0	338.0	655.0	581.0	947.0	871.0	813.0	714.0	681.0	734.0	970.0	741.0	567.0	1248.0	440.0	221.0	1949.0	540.0	696.0	941.0	1424.0	796.0	771.0	544.0	826.0	552.0	835.0	2138.0	791.0	828.0	669.0	566.0	599.0	508.0	1243.0	840.0	719.0	483.0	540.0	574.0	736.0	644.0	775.0	792.0	678.0	746.0	593.0	590.0	589.0	745.0	673.0	640.0	612.0	547.0
alpha_rarefaction_12772_2.txt	12772	2	3889.0	3947.0	2090.0	573.0	1892.0	2209.0	3787.0	3791.0	627.0	3791.0	3842.0	3712.0	544.0	3729.0	1469.0	576.0	904.0	1006.0	897.0	1273.0	925.0	945.0	1099.0	1043.0	1057.0	1432.0	1579.0	1034.0	1311.0	1827.0	930.0	819.0	1984.0	948.0	927.0	720.0	827.0	1294.0	846.0	1151.0	1321.0	827.0	1113.0	606.0	2303.0	2196.0	926.0	721.0	973.0	618.0	1122.0	978.0	983.0	831.0	915.0	1016.0	1081.0	935.0	759.0	795.0	930.0	1283.0	945.0	879.0	808.0	454.0	396.0	694.0	886.0	934.0	745.0	752.0	732.0	1001.0	992.0	571.0	532.0	519.0	473.0	1790.0	833.0	522.0	1908.0	1057.0	836.0	712.0	673.0	228.0	1845.0	542.0	415.0	1691.0	1542.0	1803.0	1492.0	933.0	676.0	1065.0	461.0	450.0	274.0	395.0	254.0	535.0	264.0	194.0	326.0	657.0	575.0	922.0	870.0	810.0	749.0	688.0	731.0	1017.0	742.0	587.0	1223.0	442.0	248.0	1957.0	552.0	683.0	980.0	1391.0	763.0	785.0	548.0	817.0	536.0	798.0	2124.0	804.0	834.0	679.0	546.0	599.0	488.0	1249.0	838.0	701.0	483.0	566.0	609.0	745.0	641.0	800.0	779.0	655.0	727.0	586.0	609.0	591.0	705.0	672.0	643.0	606.0	553.0
alpha_rarefaction_12772_3.txt	12772	3	3843.0	3942.0	2118.0	579.0	1860.0	2215.0	3803.0	3762.0	654.0	3810.0	3853.0	3823.0	543.0	3661.0	1469.0	594.0	918.0	1002.0	952.0	1270.0	919.0	934.0	1061.0	1037.0	1066.0	1440.0	1601.0	1088.0	1330.0	1846.0	942.0	821.0	1962.0	935.0	924.0	734.0	794.0	1316.0	862.0	1146.0	1375.0	806.0	1117.0	620.0	2273.0	2177.0	930.0	719.0	990.0	667.0	1095.0	975.0	1006.0	797.0	917.0	1041.0	1055.0	937.0	760.0	772.0	931.0	1220.0	910.0	881.0	809.0	438.0	405.0	655.0	871.0	938.0	717.0	771.0	729.0	972.0	985.0	563.0	562.0	542.0	471.0	1785.0	822.0	540.0	1923.0	1072.0	861.0	727.0	638.0	230.0	1842.0	530.0	397.0	1718.0	1550.0	1826.0	1521.0	932.0	705.0	1079.0	471.0	456.0	279.0	397.0	253.0	523.0	273.0	189.0	331.0	660.0	562.0	953.0	853.0	794.0	747.0	698.0	714.0	1024.0	737.0	593.0	1263.0	430.0	226.0	1914.0	546.0	696.0	956.0	1402.0	786.0	806.0	520.0	823.0	539.0	787.0	2073.0	781.0	820.0	663.0	550.0	602.0	494.0	1237.0	835.0	716.0	475.0	561.0	587.0	733.0	633.0	813.0	772.0	668.0	732.0	584.0	591.0	587.0	735.0	692.0	665.0	620.0	546.0
alpha_rarefaction_12772_4.txt	12772	4	3803.0	3969.0	2108.0	559.0	1846.0	2217.0	3782.0	3782.0	665.0	3820.0	3827.0	3793.0	534.0	3742.0	1470.0	584.0	930.0	1009.0	954.0	1252.0	893.0	933.0	1078.0	1046.0	1054.0	1461.0	1582.0	1050.0	1298.0	1798.0	920.0	821.0	1990.0	910.0	909.0	763.0	798.0	1301.0	865.0	1181.0	1362.0	817.0	1120.0	603.0	2183.0	2171.0	928.0	721.0	1010.0	660.0	1097.0	964.0	973.0	794.0	911.0	1024.0	1021.0	917.0	766.0	781.0	953.0	1234.0	913.0	880.0	795.0	455.0	397.0	697.0	861.0	945.0	729.0	761.0	730.0	1008.0	960.0	550.0	563.0	551.0	463.0	1786.0	853.0	544.0	1889.0	1046.0	843.0	732.0	666.0	231.0	1874.0	532.0	423.0	1670.0	1525.0	1859.0	1479.0	930.0	682.0	1082.0	453.0	440.0	273.0	392.0	240.0	524.0	274.0	198.0	326.0	639.0	568.0	932.0	878.0	846.0	733.0	710.0	722.0	1018.0	756.0	581.0	1274.0	440.0	235.0	1971.0	552.0	679.0	979.0	1477.0	776.0	804.0	542.0	786.0	557.0	799.0	2128.0	805.0	838.0	666.0	548.0	588.0	493.0	1235.0	814.0	713.0	471.0	548.0	600.0	753.0	670.0	835.0	795.0	672.0	745.0	581.0	601.0	601.0	745.0	684.0	639.0	590.0	540.0
