	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_2390_6.txt	2390	6	1191.0	1209.0	734.0	254.0	667.0	851.0	1180.0	1155.0	263.0	1187.0	1183.0	1135.0	224.0	1144.0	557.0	252.0	432.0	468.0	372.0	578.0	398.0	396.0	503.0	510.0	395.0	653.0	555.0	374.0	539.0	597.0	335.0	336.0	741.0	428.0	443.0	292.0	383.0	469.0	363.0	495.0	481.0	400.0	401.0	247.0	731.0	731.0	493.0	341.0	422.0	272.0	546.0	496.0	440.0	314.0	339.0	430.0	478.0	451.0	394.0	295.0	488.0	534.0	423.0	362.0	329.0	203.0	191.0	291.0	418.0	372.0	354.0	308.0	164.0	281.0	400.0	456.0	278.0	217.0	177.0	207.0	596.0	330.0	225.0	668.0	419.0	358.0	356.0	263.0	114.0	693.0	237.0	163.0	595.0	528.0	649.0	538.0	344.0	292.0	441.0	450.0	202.0	176.0	109.0	161.0	112.0	89.0	190.0	109.0	73.0	155.0	258.0	239.0	363.0	355.0	335.0	308.0	367.0	n/a	351.0	466.0	341.0	227.0	545.0	168.0	88.0	175.0	694.0	225.0	277.0	391.0	n/a	n/a	n/a	524.0	296.0	304.0	247.0	335.0	224.0	310.0	710.0	392.0	317.0	319.0	228.0	261.0	206.0	509.0	393.0	389.0	257.0	195.0	227.0	238.0	296.0	252.0	318.0	331.0	347.0	309.0	270.0	237.0	268.0	383.0	242.0	296.0	350.0	251.0
alpha_rarefaction_2390_7.txt	2390	7	1181.0	1144.0	754.0	258.0	692.0	833.0	1169.0	1163.0	274.0	1224.0	1196.0	1139.0	222.0	1147.0	550.0	253.0	420.0	493.0	356.0	552.0	401.0	386.0	464.0	466.0	399.0	640.0	550.0	374.0	553.0	581.0	331.0	290.0	754.0	409.0	442.0	273.0	395.0	457.0	358.0	507.0	464.0	394.0	390.0	249.0	723.0	774.0	502.0	350.0	404.0	256.0	552.0	498.0	451.0	342.0	334.0	420.0	502.0	453.0	387.0	293.0	489.0	544.0	424.0	347.0	336.0	199.0	184.0	263.0	434.0	366.0	342.0	321.0	171.0	295.0	427.0	415.0	263.0	225.0	193.0	209.0	601.0	331.0	231.0	684.0	423.0	331.0	375.0	278.0	85.0	669.0	227.0	179.0	597.0	528.0	615.0	483.0	370.0	295.0	437.0	426.0	205.0	201.0	122.0	153.0	106.0	95.0	191.0	102.0	84.0	148.0	294.0	227.0	368.0	376.0	325.0	301.0	354.0	n/a	345.0	466.0	332.0	222.0	492.0	185.0	92.0	165.0	663.0	228.0	287.0	356.0	n/a	n/a	n/a	534.0	301.0	305.0	240.0	339.0	228.0	318.0	695.0	394.0	298.0	326.0	222.0	273.0	206.0	458.0	365.0	373.0	262.0	194.0	230.0	236.0	316.0	256.0	334.0	354.0	353.0	306.0	266.0	243.0	253.0	384.0	265.0	295.0	350.0	238.0
alpha_rarefaction_2390_8.txt	2390	8	1177.0	1203.0	753.0	264.0	696.0	859.0	1178.0	1180.0	264.0	1184.0	1161.0	1144.0	245.0	1130.0	530.0	258.0	416.0	454.0	365.0	581.0	401.0	424.0	482.0	480.0	397.0	638.0	538.0	369.0	534.0	622.0	346.0	300.0	747.0	440.0	436.0	300.0	371.0	461.0	363.0	524.0	486.0	397.0	429.0	255.0	729.0	755.0	492.0	335.0	406.0	272.0	545.0	467.0	448.0	318.0	384.0	417.0	511.0	440.0	385.0	309.0	480.0	549.0	420.0	362.0	357.0	187.0	162.0	302.0	423.0	389.0	363.0	317.0	170.0	272.0	430.0	430.0	265.0	219.0	189.0	182.0	614.0	319.0	235.0	661.0	411.0	359.0	363.0	260.0	101.0	667.0	204.0	176.0	607.0	546.0	631.0	537.0	368.0	283.0	425.0	435.0	211.0	186.0	111.0	173.0	118.0	99.0	209.0	95.0	81.0	150.0	254.0	249.0	374.0	360.0	369.0	303.0	370.0	n/a	346.0	477.0	327.0	228.0	529.0	190.0	85.0	168.0	693.0	233.0	279.0	400.0	n/a	n/a	n/a	553.0	312.0	305.0	245.0	338.0	229.0	331.0	682.0	401.0	325.0	318.0	226.0	282.0	214.0	499.0	383.0	382.0	239.0	211.0	225.0	242.0	291.0	284.0	329.0	351.0	345.0	315.0	257.0	240.0	257.0	385.0	268.0	284.0	330.0	254.0
alpha_rarefaction_2390_9.txt	2390	9	1152.0	1186.0	790.0	259.0	671.0	825.0	1149.0	1177.0	277.0	1170.0	1208.0	1163.0	230.0	1134.0	537.0	243.0	441.0	461.0	366.0	560.0	419.0	396.0	473.0	453.0	402.0	648.0	562.0	364.0	519.0	594.0	343.0	297.0	747.0	466.0	449.0	280.0	364.0	476.0	385.0	533.0	486.0	423.0	426.0	247.0	738.0	727.0	468.0	364.0	399.0	275.0	567.0	471.0	447.0	313.0	343.0	418.0	501.0	465.0	397.0	304.0	477.0	560.0	418.0	357.0	333.0	188.0	188.0	282.0	425.0	379.0	352.0	323.0	158.0	276.0	402.0	416.0	260.0	218.0	187.0	188.0	625.0	332.0	255.0	667.0	415.0	357.0	364.0	264.0	106.0	678.0	218.0	167.0	601.0	547.0	646.0	514.0	359.0	286.0	449.0	454.0	204.0	194.0	124.0	159.0	118.0	103.0	197.0	120.0	88.0	157.0	263.0	240.0	344.0	355.0	340.0	327.0	362.0	n/a	356.0	478.0	349.0	227.0	520.0	184.0	98.0	166.0	707.0	231.0	262.0	380.0	n/a	n/a	n/a	549.0	321.0	279.0	240.0	339.0	213.0	334.0	722.0	411.0	296.0	341.0	223.0	258.0	214.0	494.0	374.0	383.0	240.0	183.0	246.0	249.0	284.0	267.0	326.0	354.0	349.0	321.0	260.0	256.0	255.0	374.0	270.0	274.0	345.0	250.0
alpha_rarefaction_2985_0.txt	2985	0	1430.0	1419.0	880.0	276.0	780.0	961.0	1393.0	1372.0	307.0	1369.0	1409.0	1359.0	246.0	1345.0	660.0	269.0	476.0	535.0	414.0	629.0	464.0	438.0	545.0	568.0	471.0	749.0	668.0	409.0	629.0	714.0	398.0	367.0	852.0	506.0	508.0	323.0	421.0	541.0	418.0	571.0	584.0	446.0	497.0	278.0	825.0	886.0	558.0	399.0	468.0	311.0	600.0	544.0	512.0	346.0	407.0	486.0	575.0	493.0	426.0	385.0	536.0	608.0	465.0	411.0	396.0	202.0	197.0	347.0	474.0	417.0	384.0	348.0	170.0	327.0	461.0	493.0	291.0	242.0	218.0	229.0	695.0	367.0	236.0	807.0	476.0	385.0	403.0	281.0	119.0	779.0	244.0	199.0	728.0	605.0	714.0	626.0	446.0	319.0	476.0	527.0	228.0	212.0	141.0	199.0	133.0	107.0	237.0	122.0	89.0	165.0	332.0	253.0	410.0	418.0	390.0	358.0	402.0	n/a	401.0	538.0	382.0	274.0	605.0	210.0	104.0	183.0	788.0	279.0	305.0	438.0	n/a	n/a	n/a	615.0	372.0	328.0	280.0	376.0	252.0	370.0	815.0	444.0	371.0	381.0	252.0	321.0	244.0	552.0	454.0	426.0	280.0	221.0	255.0	266.0	333.0	289.0	375.0	384.0	377.0	353.0	296.0	276.0	308.0	429.0	282.0	332.0	388.0	268.0
alpha_rarefaction_2985_1.txt	2985	1	1383.0	1425.0	876.0	291.0	789.0	984.0	1395.0	1372.0	339.0	1378.0	1420.0	1362.0	272.0	1326.0	632.0	287.0	485.0	501.0	406.0	666.0	449.0	436.0	525.0	538.0	460.0	727.0	663.0	429.0	617.0	657.0	421.0	378.0	897.0	509.0	490.0	324.0	424.0	545.0	435.0	587.0	566.0	449.0	504.0	286.0	838.0	870.0	524.0	397.0	463.0	302.0	632.0	557.0	491.0	360.0	420.0	490.0	553.0	517.0	409.0	329.0	536.0	598.0	483.0	392.0	373.0	218.0	204.0	317.0	480.0	419.0	386.0	372.0	191.0	319.0	472.0	490.0	304.0	254.0	209.0	219.0	690.0	341.0	264.0	779.0	457.0	383.0	379.0	312.0	126.0	768.0	251.0	205.0	661.0	603.0	755.0	608.0	420.0	322.0	471.0	473.0	223.0	204.0	132.0	186.0	118.0	93.0	230.0	116.0	87.0	158.0	306.0	264.0	411.0	432.0	404.0	357.0	400.0	n/a	387.0	540.0	390.0	257.0	569.0	216.0	102.0	197.0	800.0	241.0	299.0	408.0	n/a	n/a	n/a	603.0	358.0	350.0	275.0	383.0	249.0	363.0	817.0	430.0	382.0	375.0	246.0	302.0	246.0	538.0	447.0	413.0	266.0	219.0	267.0	275.0	353.0	290.0	368.0	394.0	367.0	355.0	315.0	292.0	307.0	436.0	309.0	315.0	385.0	282.0
alpha_rarefaction_2985_2.txt	2985	2	1376.0	1427.0	920.0	267.0	794.0	1008.0	1348.0	1377.0	317.0	1396.0	1388.0	1379.0	265.0	1333.0	620.0	272.0	469.0	536.0	429.0	656.0	479.0	451.0	527.0	552.0	507.0	736.0	669.0	450.0	598.0	705.0	392.0	360.0	887.0	530.0	508.0	336.0	439.0	546.0	420.0	586.0	589.0	460.0	499.0	295.0	821.0	865.0	529.0	397.0	461.0	322.0	586.0	561.0	504.0	373.0	415.0	506.0	568.0	503.0	419.0	353.0	528.0	629.0	457.0	420.0	387.0	218.0	213.0	314.0	479.0	447.0	394.0	365.0	186.0	320.0	454.0	478.0	304.0	264.0	213.0	210.0	720.0	360.0	259.0	777.0	487.0	381.0	388.0	323.0	114.0	800.0	234.0	209.0	701.0	604.0	743.0	629.0	443.0	299.0	487.0	478.0	234.0	203.0	146.0	192.0	122.0	109.0	252.0	123.0	94.0	161.0	308.0	275.0	395.0	414.0	381.0	348.0	392.0	n/a	400.0	527.0	380.0	270.0	580.0	212.0	103.0	183.0	767.0	263.0	319.0	437.0	n/a	n/a	n/a	595.0	359.0	369.0	282.0	358.0	266.0	357.0	819.0	455.0	357.0	377.0	242.0	291.0	226.0	538.0	446.0	419.0	285.0	233.0	263.0	261.0	347.0	300.0	372.0	371.0	379.0	342.0	308.0	293.0	291.0	408.0	302.0	321.0	370.0	288.0
alpha_rarefaction_2985_3.txt	2985	3	1370.0	1438.0	911.0	288.0	794.0	1032.0	1387.0	1419.0	328.0	1419.0	1408.0	1349.0	242.0	1324.0	621.0	278.0	460.0	528.0	421.0	682.0	458.0	454.0	561.0	532.0	481.0	732.0	666.0	442.0	644.0	673.0	393.0	381.0	852.0	500.0	513.0	365.0	436.0	596.0	413.0	594.0	579.0	452.0	499.0	294.0	856.0	896.0	561.0	388.0	457.0	314.0	606.0	533.0	512.0	386.0	415.0	504.0	550.0	513.0	429.0	354.0	522.0	610.0	458.0	409.0	368.0	238.0	197.0	315.0	444.0	417.0	385.0	362.0	181.0	328.0	484.0	502.0	312.0	255.0	216.0	226.0	703.0	370.0	242.0	763.0	488.0	383.0	392.0	320.0	103.0	747.0	242.0	215.0	703.0	618.0	746.0	604.0	398.0	319.0	511.0	510.0	214.0	191.0	150.0	193.0	130.0	117.0	224.0	129.0	96.0	170.0	333.0	295.0	401.0	414.0	385.0	368.0	400.0	n/a	388.0	545.0	379.0	276.0	601.0	215.0	103.0	185.0	786.0	251.0	311.0	428.0	n/a	n/a	n/a	611.0	336.0	360.0	262.0	411.0	246.0	371.0	794.0	461.0	350.0	374.0	227.0	303.0	257.0	549.0	430.0	417.0	262.0	210.0	269.0	265.0	348.0	299.0	357.0	384.0	384.0	353.0	300.0	271.0	278.0	416.0	300.0	311.0	378.0	298.0
alpha_rarefaction_2985_4.txt	2985	4	1391.0	1426.0	868.0	286.0	788.0	994.0	1358.0	1401.0	320.0	1409.0	1376.0	1365.0	255.0	1363.0	626.0	285.0	475.0	553.0	427.0	655.0	481.0	449.0	549.0	559.0	457.0	759.0	683.0	415.0	609.0	688.0	390.0	374.0	845.0	489.0	522.0	326.0	423.0	529.0	433.0	598.0	553.0	445.0	478.0	268.0	838.0	870.0	537.0	391.0	475.0	304.0	610.0	554.0	512.0	358.0	419.0	484.0	557.0	503.0	426.0	365.0	537.0	637.0	467.0	386.0	371.0	208.0	191.0	312.0	467.0	415.0	384.0	374.0	184.0	318.0	483.0	503.0	295.0	241.0	214.0	227.0	700.0	372.0	252.0	761.0	477.0	391.0	395.0	310.0	120.0	768.0	241.0	194.0	719.0	609.0	770.0	585.0	427.0	332.0	496.0	527.0	240.0	194.0	141.0	198.0	129.0	107.0	238.0	145.0	94.0	177.0	311.0	290.0	428.0	419.0	394.0	345.0	408.0	n/a	405.0	519.0	371.0	261.0	636.0	208.0	101.0	185.0	790.0	243.0	306.0	417.0	n/a	n/a	n/a	585.0	345.0	318.0	268.0	401.0	258.0	387.0	823.0	460.0	387.0	382.0	263.0	294.0	244.0	563.0	433.0	422.0	280.0	221.0	270.0	269.0	367.0	265.0	381.0	391.0	381.0	361.0	313.0	280.0	308.0	422.0	304.0	333.0	385.0	286.0
alpha_rarefaction_2985_5.txt	2985	5	1382.0	1429.0	822.0	269.0	773.0	983.0	1385.0	1411.0	302.0	1395.0	1385.0	1352.0	269.0	1308.0	598.0	277.0	480.0	517.0	405.0	643.0	462.0	469.0	560.0	546.0	481.0	736.0	627.0	446.0	574.0	677.0	391.0	381.0	867.0	505.0	491.0	326.0	434.0	568.0	424.0	562.0	581.0	427.0	471.0	298.0	850.0	864.0	540.0	396.0	452.0	322.0	610.0	545.0	511.0	373.0	409.0	482.0	539.0	509.0	418.0	355.0	542.0	621.0	488.0	394.0	389.0	221.0	191.0	323.0	467.0	410.0	383.0	379.0	176.0	322.0	475.0	488.0	319.0	266.0	217.0	214.0	686.0	385.0	253.0	754.0	476.0	386.0	386.0	310.0	113.0	759.0	253.0	218.0	725.0	641.0	744.0	592.0	431.0	315.0	476.0	505.0	220.0	218.0	154.0	197.0	130.0	103.0	244.0	128.0	98.0	169.0	320.0	262.0	433.0	423.0	394.0	345.0	393.0	n/a	387.0	546.0	380.0	284.0	583.0	219.0	104.0	190.0	778.0	271.0	312.0	418.0	n/a	n/a	n/a	612.0	364.0	345.0	296.0	378.0	250.0	383.0	836.0	446.0	370.0	356.0	243.0	309.0	268.0	559.0	432.0	434.0	274.0	216.0	291.0	274.0	351.0	275.0	360.0	376.0	370.0	362.0	280.0	277.0	302.0	450.0	300.0	301.0	379.0	268.0
alpha_rarefaction_2985_6.txt	2985	6	1376.0	1409.0	897.0	283.0	776.0	997.0	1436.0	1365.0	302.0	1424.0	1382.0	1388.0	257.0	1349.0	659.0	282.0	475.0	530.0	411.0	652.0	473.0	450.0	540.0	568.0	475.0	737.0	667.0	450.0	609.0	692.0	386.0	367.0	874.0	498.0	488.0	330.0	416.0	522.0	400.0	594.0	573.0	454.0	508.0	314.0	851.0	885.0	581.0	390.0	471.0	319.0	598.0	550.0	509.0	374.0	410.0	466.0	549.0	500.0	453.0	371.0	549.0	614.0	473.0	397.0	388.0	224.0	201.0	322.0	486.0	400.0	385.0	365.0	182.0	319.0	457.0	494.0	286.0	233.0	218.0	225.0	717.0	371.0	247.0	759.0	478.0	391.0	370.0	289.0	125.0	793.0	252.0	197.0	724.0	624.0	743.0	598.0	414.0	308.0	497.0	552.0	236.0	192.0	133.0	198.0	121.0	92.0	236.0	137.0	100.0	179.0	305.0	272.0	421.0	417.0	380.0	371.0	412.0	n/a	388.0	511.0	374.0	268.0	606.0	208.0	114.0	183.0	771.0	258.0	320.0	415.0	n/a	n/a	n/a	625.0	357.0	329.0	297.0	377.0	255.0	370.0	782.0	434.0	370.0	365.0	242.0	278.0	248.0	581.0	424.0	436.0	270.0	235.0	266.0	270.0	332.0	295.0	370.0	387.0	383.0	357.0	276.0	279.0	291.0	429.0	300.0	331.0	387.0	286.0
alpha_rarefaction_2985_7.txt	2985	7	1394.0	1420.0	881.0	291.0	767.0	956.0	1369.0	1352.0	298.0	1420.0	1402.0	1434.0	252.0	1357.0	623.0	298.0	473.0	514.0	417.0	663.0	474.0	477.0	556.0	537.0	469.0	734.0	630.0	426.0	620.0	691.0	393.0	355.0	850.0	509.0	508.0	322.0	434.0	533.0	412.0	563.0	578.0	436.0	478.0	284.0	873.0	911.0	539.0	362.0	467.0	323.0	579.0	571.0	491.0	373.0	422.0	469.0	555.0	501.0	424.0	341.0	537.0	605.0	497.0	402.0	367.0	209.0	186.0	333.0	495.0	436.0	376.0	368.0	188.0	329.0	486.0	499.0	303.0	250.0	212.0	225.0	708.0	376.0	256.0	760.0	492.0	372.0	395.0	301.0	122.0	822.0	254.0	219.0	704.0	607.0	744.0	634.0	396.0	321.0	482.0	518.0	236.0	203.0	130.0	185.0	121.0	115.0	227.0	124.0	102.0	180.0	304.0	254.0	440.0	403.0	385.0	361.0	409.0	n/a	409.0	547.0	362.0	294.0	605.0	201.0	108.0	191.0	779.0	263.0	324.0	441.0	n/a	n/a	n/a	615.0	366.0	347.0	293.0	373.0	252.0	361.0	786.0	441.0	377.0	355.0	262.0	297.0	247.0	589.0	437.0	419.0	256.0	227.0	270.0	264.0	348.0	277.0	359.0	370.0	374.0	378.0	308.0	279.0	298.0	420.0	314.0	328.0	383.0	265.0
alpha_rarefaction_2985_8.txt	2985	8	1353.0	1437.0	893.0	292.0	785.0	951.0	1375.0	1349.0	317.0	1411.0	1397.0	1374.0	252.0	1322.0	633.0	274.0	489.0	540.0	392.0	669.0	458.0	478.0	544.0	532.0	469.0	728.0	683.0	414.0	595.0	710.0	386.0	353.0	883.0	508.0	503.0	333.0	421.0	538.0	417.0	586.0	583.0	442.0	501.0	294.0	845.0	890.0	546.0	414.0	464.0	314.0	604.0	517.0	501.0	381.0	424.0	485.0	580.0	492.0	434.0	363.0	546.0	608.0	496.0	406.0	380.0	217.0	191.0	305.0	491.0	447.0	400.0	348.0	186.0	316.0	487.0	501.0	294.0	236.0	219.0	231.0	694.0	362.0	267.0	771.0	463.0	387.0	379.0	310.0	106.0	751.0	244.0	201.0	700.0	572.0	710.0	633.0	426.0	341.0	486.0	499.0	228.0	194.0	153.0	197.0	121.0	104.0	226.0	113.0	91.0	173.0	312.0	286.0	400.0	406.0	389.0	351.0	407.0	n/a	408.0	523.0	400.0	283.0	581.0	190.0	99.0	193.0	784.0	261.0	302.0	461.0	n/a	n/a	n/a	584.0	359.0	351.0	282.0	384.0	256.0	381.0	853.0	449.0	362.0	355.0	264.0	317.0	245.0	569.0	432.0	423.0	269.0	237.0	291.0	263.0	346.0	282.0	357.0	380.0	397.0	368.0	316.0	276.0	307.0	416.0	297.0	334.0	385.0	298.0
alpha_rarefaction_2985_9.txt	2985	9	1399.0	1436.0	862.0	309.0	763.0	959.0	1396.0	1384.0	346.0	1381.0	1397.0	1402.0	254.0	1329.0	626.0	281.0	474.0	517.0	393.0	663.0	467.0	433.0	542.0	508.0	456.0	711.0	683.0	430.0	621.0	674.0	408.0	361.0	863.0	487.0	494.0	333.0	423.0	536.0	423.0	570.0	583.0	447.0	467.0	294.0	847.0	893.0	548.0	404.0	465.0	312.0	607.0	537.0	503.0	376.0	400.0	477.0	559.0	485.0	425.0	365.0	543.0	620.0	464.0	417.0	403.0	218.0	199.0	338.0	466.0	420.0	393.0	378.0	186.0	325.0	474.0	500.0	296.0	258.0	223.0	234.0	714.0	360.0	250.0	760.0	487.0	384.0	393.0	317.0	122.0	792.0	247.0	209.0	716.0	593.0	751.0	580.0	442.0	313.0	486.0	513.0	227.0	199.0	124.0	188.0	131.0	98.0	251.0	129.0	96.0	181.0	318.0	284.0	422.0	414.0	388.0	356.0	400.0	n/a	378.0	538.0	353.0	286.0	596.0	205.0	93.0	178.0	804.0	254.0	325.0	432.0	n/a	n/a	n/a	618.0	380.0	343.0	272.0	392.0	251.0	376.0	817.0	464.0	354.0	372.0	260.0	300.0	228.0	595.0	428.0	429.0	278.0	218.0	260.0	266.0	349.0	296.0	379.0	365.0	380.0	345.0	313.0	280.0	286.0	416.0	293.0	311.0	373.0	271.0
alpha_rarefaction_3580_0.txt	3580	0	1594.0	1614.0	972.0	299.0	898.0	1070.0	1580.0	1575.0	365.0	1622.0	1628.0	1551.0	285.0	1585.0	717.0	317.0	537.0	590.0	451.0	711.0	519.0	494.0	605.0	610.0	495.0	808.0	741.0	470.0	693.0	784.0	437.0	411.0	978.0	576.0	549.0	378.0	476.0	612.0	473.0	671.0	645.0	481.0	546.0	319.0	953.0	1020.0	612.0	432.0	515.0	361.0	658.0	591.0	553.0	417.0	460.0	547.0	617.0	537.0	457.0	374.0	581.0	710.0	522.0	470.0	439.0	231.0	219.0	372.0	514.0	475.0	437.0	386.0	205.0	362.0	512.0	534.0	357.0	284.0	245.0	258.0	778.0	393.0	282.0	898.0	517.0	433.0	438.0	356.0	130.0	872.0	296.0	224.0	805.0	671.0	839.0	697.0	469.0	345.0	525.0	569.0	263.0	232.0	154.0	208.0	140.0	96.0	273.0	136.0	99.0	191.0	341.0	308.0	456.0	459.0	419.0	388.0	441.0	n/a	436.0	593.0	414.0	298.0	648.0	231.0	106.0	198.0	883.0	293.0	338.0	459.0	n/a	n/a	n/a	657.0	396.0	402.0	323.0	422.0	301.0	415.0	909.0	490.0	435.0	420.0	267.0	352.0	272.0	652.0	507.0	456.0	295.0	240.0	274.0	317.0	388.0	333.0	427.0	425.0	407.0	396.0	357.0	311.0	310.0	434.0	336.0	349.0	406.0	317.0
alpha_rarefaction_3580_1.txt	3580	1	1589.0	1655.0	985.0	325.0	860.0	1129.0	1617.0	1548.0	348.0	1647.0	1611.0	1561.0	275.0	1529.0	718.0	332.0	531.0	577.0	451.0	735.0	514.0	517.0	590.0	613.0	514.0	811.0	743.0	497.0	695.0	796.0	436.0	405.0	966.0	560.0	552.0	354.0	442.0	595.0	466.0	645.0	611.0	477.0	543.0	312.0	935.0	1012.0	601.0	416.0	507.0	353.0	668.0	554.0	546.0	415.0	443.0	548.0	626.0	556.0	467.0	385.0	583.0	682.0	523.0	456.0	419.0	255.0	221.0	362.0	513.0	463.0	420.0	401.0	196.0	382.0	519.0	538.0	332.0	278.0	232.0	241.0	774.0	424.0	300.0	868.0	526.0	420.0	455.0	336.0	117.0	874.0	288.0	221.0	791.0	667.0	848.0	702.0	483.0	355.0	509.0	577.0	263.0	214.0	144.0	212.0	138.0	116.0	265.0	148.0	95.0	192.0	354.0	301.0	476.0	486.0	434.0	380.0	441.0	n/a	434.0	590.0	424.0	290.0	660.0	212.0	116.0	208.0	873.0	306.0	355.0	482.0	n/a	n/a	n/a	686.0	405.0	398.0	321.0	410.0	295.0	394.0	935.0	494.0	401.0	400.0	287.0	332.0	274.0	650.0	466.0	448.0	304.0	238.0	284.0	318.0	383.0	322.0	397.0	415.0	402.0	405.0	348.0	304.0	323.0	463.0	340.0	348.0	394.0	309.0
alpha_rarefaction_3580_2.txt	3580	2	1598.0	1598.0	992.0	342.0	885.0	1116.0	1534.0	1570.0	353.0	1605.0	1595.0	1572.0	289.0	1513.0	686.0	306.0	538.0	587.0	434.0	703.0	512.0	498.0	609.0	592.0	507.0	796.0	734.0	498.0	663.0	820.0	458.0	407.0	946.0	577.0	543.0	379.0	444.0	611.0	467.0	657.0	654.0	480.0	535.0	317.0	974.0	1016.0	603.0	413.0	510.0	378.0	659.0	585.0	577.0	423.0	476.0	534.0	615.0	541.0	462.0	424.0	570.0	682.0	518.0	468.0	411.0	241.0	223.0	357.0	526.0	478.0	401.0	388.0	207.0	365.0	510.0	530.0	333.0	291.0	224.0	245.0	769.0	398.0	284.0	870.0	561.0	435.0	426.0	346.0	122.0	890.0	291.0	234.0	807.0	677.0	808.0	674.0	456.0	366.0	516.0	572.0	251.0	223.0	149.0	202.0	138.0	113.0	266.0	146.0	116.0	191.0	346.0	301.0	460.0	483.0	432.0	380.0	448.0	n/a	415.0	604.0	427.0	306.0	639.0	219.0	117.0	190.0	879.0	282.0	359.0	482.0	n/a	n/a	n/a	709.0	401.0	406.0	298.0	417.0	277.0	412.0	925.0	508.0	390.0	423.0	277.0	324.0	251.0	608.0	481.0	448.0	301.0	245.0	275.0	311.0	399.0	332.0	413.0	419.0	391.0	395.0	322.0	312.0	307.0	487.0	349.0	381.0	426.0	324.0
alpha_rarefaction_3580_3.txt	3580	3	1552.0	1636.0	1042.0	325.0	884.0	1121.0	1659.0	1580.0	348.0	1559.0	1616.0	1561.0	288.0	1551.0	736.0	307.0	538.0	587.0	472.0	715.0	505.0	522.0	610.0	590.0	523.0	813.0	725.0	461.0	680.0	797.0	458.0	417.0	987.0	539.0	578.0	355.0	448.0	619.0	451.0	631.0	642.0	504.0	540.0	323.0	930.0	985.0	613.0	427.0	504.0	355.0	660.0	603.0	544.0	394.0	454.0	525.0	616.0	548.0	483.0	366.0	548.0	673.0	526.0	451.0	410.0	236.0	223.0	372.0	528.0	487.0	427.0	405.0	204.0	375.0	530.0	533.0	347.0	290.0	260.0	248.0	812.0	412.0	275.0	886.0	538.0	431.0	431.0	344.0	127.0	862.0	265.0	224.0	782.0	673.0	819.0	658.0	451.0	351.0	517.0	549.0	247.0	225.0	144.0	211.0	143.0	102.0	263.0	131.0	101.0	189.0	342.0	294.0	457.0	446.0	414.0	401.0	439.0	n/a	425.0	578.0	426.0	295.0	648.0	232.0	117.0	216.0	872.0	278.0	342.0	472.0	n/a	n/a	n/a	678.0	398.0	383.0	300.0	423.0	286.0	429.0	915.0	471.0	425.0	383.0	280.0	349.0	285.0	650.0	474.0	468.0	302.0	252.0	306.0	296.0	396.0	318.0	408.0	422.0	416.0	413.0	337.0	321.0	329.0	447.0	349.0	349.0	412.0	304.0
